17476	1571	1291	758	6	1	0
17477	1572	758	1838	6	1	0
17478	1573	758	1838	6	1	0
17479	1574	1838	953	6	1	0
17481	1575	1838	953	6	1	0
17483	1576	953	1818	6	1	0
17485	1577	953	1818	6	1	0
17487	1578	953	1818	6	1	0
17489	1579	953	1818	6	1	0
17491	1580	953	1818	6	1	0
17493	1581	953	1818	6	1	0
17495	1582	953	1818	6	1	0
17497	1583	953	1818	6	1	0
17499	1584	1838	953	6	1	0
17501	1585	1838	953	6	1	0
17503	1586	1	1291	6	1	0
17504	1587	758	1838	6	1	0
17505	1588	1838	953	6	1	0
17507	1589	1838	953	6	1	0
17509	1590	1838	953	6	1	0
17511	1592	1838	953	6	1	0
17513	1593	953	1818	6	1	0
17515	1594	953	1818	6	1	0
17517	1595	953	1818	6	1	0
17519	1596	953	1818	6	1	0
17521	1597	953	1818	6	1	0
17523	1598	953	1818	6	1	0
17525	1599	953	1818	6	1	0
17527	1600	1838	953	6	1	0
17529	1601	1838	953	6	1	0
17531	1602	1838	953	6	1	0
17533	1603	1838	953	6	1	0
17535	1604	1838	953	6	1	0
17537	1605	1838	953	6	1	0
17539	1606	1838	953	6	1	0
17541	1607	1838	953	6	1	0
17543	1608	758	1838	6	1	0
17544	1609	1838	953	6	1	0
17546	1612	87	1	6	1	0
17547	1619	157	754	6	1	0
17548	1619	752	754	6	1	0
17549	1620	157	754	6	1	0
17550	1620	752	754	6	1	0
17551	1621	157	754	6	1	0
17552	1621	752	754	6	1	0
17553	1622	157	754	6	1	0
17554	1622	752	754	6	1	0
17555	1623	157	754	6	1	0
17556	1623	752	754	6	1	0
17557	1624	157	754	6	1	0
17558	1624	752	754	6	1	0
17559	1625	157	754	6	1	0
17560	1625	752	754	6	1	0
17561	1626	157	754	6	1	0
17562	1626	752	754	6	1	0
17563	1627	157	754	6	1	0
17564	1627	752	754	6	1	0
17565	1628	157	754	6	1	0
17566	1628	752	754	6	1	0
17567	1657	1415	1748	6	1	0
17568	1658	1291	928	6	1	0
17569	1662	947	1415	6	1	0
17571	1663	312	1746	6	1	0
17574	1664	1291	1116	6	1	0
17576	1665	1291	1116	6	1	0
17578	1666	1116	299	6	1	0
17580	1668	299	750	6	1	0
17581	1668	1291	750	6	1	0
17582	1669	1116	299	6	1	0
17584	1670	1	1291	6	1	0
17585	1671	1	1291	6	1	0
17587	1674	758	1838	6	1	0
17588	1675	1291	83	6	1	0
17590	1676	87	1	6	1	0
17591	1677	1291	83	6	1	0
17593	1678	87	1	6	1	0
17596	1679	83	758	6	1	0
17597	1679	1291	758	6	1	0
17600	1680	758	1838	6	1	0
17601	1681	83	758	6	1	0
17602	1681	1291	758	6	1	0
17605	1682	83	758	6	1	0
17606	1682	1291	758	6	1	0
17607	1683	87	1	6	1	0
17608	1688	1415	1748	6	1	0
17609	1689	1415	1748	6	1	0
17610	1690	1442	1454	6	1	0
17611	1691	1454	1661	6	1	0
17612	1692	1454	1661	6	1	0
17613	1693	1661	1457	6	1	0
17615	1694	1661	1457	6	1	0
17617	1695	1661	1457	6	1	0
17618	1696	1661	1457	6	1	0
17620	1697	312	1746	6	1	0
17624	1698	312	1746	6	1	0
17627	1699	1128	312	6	1	0
17630	1703	87	1	6	1	0
17631	1704	87	1	6	1	0
17632	1705	1291	262	6	1	0
17633	1706	1291	262	6	1	0
17634	1709	1	1291	6	1	0
17635	1710	1291	1554	6	1	0
17636	1712	1	1291	6	1	0
17637	1713	1	1291	6	1	0
17638	1714	1	1291	6	1	0
17639	1715	1	1291	6	1	0
17640	1716	1	1291	6	1	0
17641	1717	1	1291	6	1	0
17642	1718	1291	1554	6	1	0
17643	1719	1	1291	6	1	0
17644	1720	1	1291	6	1	0
17645	1721	1554	651	6	1	0
17646	1722	1	1291	6	1	0
17647	1723	87	1	6	1	0
17648	1724	87	1	6	1	0
17649	1725	1	1291	6	1	0
17650	1726	1	1291	6	1	0
17651	1727	1	1291	6	1	0
17652	1728	1	1291	6	1	0
17653	1729	1	1291	6	1	0
17654	1730	87	1	6	1	0
17655	1731	1	1291	6	1	0
17656	1732	1291	599	6	1	0
17657	1733	1291	599	6	1	0
17658	1734	87	1	6	1	0
17659	1735	1	1291	6	1	0
17660	1736	1128	312	6	1	0
17663	1736	1	1289	6	1	0
17664	1740	1	1291	6	1	0
17665	1741	1	1291	6	1	0
17666	1745	1290	1128	6	1	0
17668	1747	1	1291	6	1	0
17669	1766	751	613	6	1	0
17672	1767	87	1	6	1	0
17673	1768	299	750	6	1	0
17674	1768	1291	750	6	1	0
17676	1769	299	750	6	1	0
17677	1769	1291	750	6	1	0
17679	1770	1	1291	6	1	0
17680	1771	1291	1554	6	1	0
17681	1772	1	1291	6	1	0
17683	1773	1291	751	6	1	0
17684	1774	1291	751	6	1	0
17685	1775	87	1	6	1	0
17686	1779	1442	1454	6	1	0
17687	1780	1442	1454	6	1	0
17689	1783	1801	1550	6	1	0
17690	1784	87	1	6	1	0
17691	1786	87	1	6	1	0
17692	1788	1	1291	6	1	0
17693	1789	1	1291	6	1	0
17694	1790	1	1291	6	1	0
17695	1791	1128	312	6	1	0
17698	1792	1290	1128	6	1	0
17700	1793	1291	751	6	1	0
17701	1794	1291	751	6	1	0
17702	1795	1291	751	6	1	0
17703	1796	1291	751	6	1	0
17704	1797	1	1291	6	1	0
17706	1799	312	1746	6	1	0
17710	1800	312	1746	6	1	0
17713	1802	1291	751	6	1	0
17714	1803	751	613	6	1	0
17715	1804	1	1291	6	1	0
17716	1805	1	1291	6	1	0
17717	1809	1291	928	6	1	0
17718	1815	1291	751	6	1	0
17719	1816	1291	751	6	1	0
17720	1818	1	1291	6	1	0
17722	1819	1291	83	6	1	0
17724	1820	87	1	6	1	0
17725	1821	1	1291	6	1	0
17727	1822	1	1291	6	1	0
17729	1823	1	1291	6	1	0
17731	1824	1	1291	6	1	0
17733	1825	1	1291	6	1	0
17736	1826	1	1291	6	1	0
17737	1828	87	1	6	1	0
17738	1829	1	1291	6	1	0
17743	1831	83	758	6	1	0
17744	1831	1291	758	6	1	0
17748	1832	83	758	6	1	0
17749	1832	1291	758	6	1	0
17753	1833	83	758	6	1	0
17754	1833	1291	758	6	1	0
17755	1834	1	1291	6	1	0
17757	1835	1291	83	6	1	0
17759	1836	1291	83	6	1	0
17762	1837	83	758	6	1	0
17763	1837	1291	758	6	1	0
17764	1843	87	1	6	1	0
17765	1844	87	946	6	1	0
17766	1844	1	1291	6	1	0
17767	1845	946	1839	6	1	0
17768	1845	1291	1839	6	1	0
17769	1846	87	946	6	1	0
17770	1846	1	1291	6	1	0
17771	1847	87	1	6	1	0
17772	1848	87	946	6	1	0
17773	1848	1	1291	6	1	0
17774	1849	87	946	6	1	0
17775	1849	1	1291	6	1	0
17776	1851	87	1	6	1	0
17777	1852	87	946	6	1	0
17778	1852	1	1291	6	1	0
17779	1853	87	946	6	1	0
17780	1853	1	1291	6	1	0
17781	1854	87	946	6	1	0
17782	1854	1	1291	6	1	0
17783	1855	87	946	6	1	0
17784	1855	1	1291	6	1	0
17785	1856	87	1	6	1	0
17786	1857	87	946	6	1	0
17787	1857	1	1291	6	1	0
17788	1858	87	946	6	1	0
17789	1858	1	1291	6	1	0
17790	1859	87	946	6	1	0
17791	1859	1	1291	6	1	0
17792	1860	87	946	6	1	0
17793	1860	1	1291	6	1	0
17794	1861	1140	917	6	1	0
17795	1862	917	1384	6	1	0
17796	1863	917	1384	6	1	0
17797	1864	1140	917	6	1	0
17798	1868	1140	917	6	1	0
17799	1869	917	1384	6	1	0
17800	1870	87	1	6	1	0
17801	1871	87	1	6	1	0
17803	1872	1140	1385	6	1	0
17804	1872	1384	1402	6	1	0
17805	1873	1140	917	6	1	0
17806	1874	1140	1385	6	1	0
17807	1874	1384	1402	6	1	0
17808	1875	917	1384	6	1	0
17809	1876	917	1384	6	1	0
17810	1877	1140	1385	6	1	0
17811	1877	1384	1402	6	1	0
17812	1878	1140	1385	6	1	0
17813	1878	1384	1402	6	1	0
17814	1879	1140	1385	6	1	0
17815	1879	1384	1402	6	1	0
17816	1880	1140	917	6	1	0
17817	1881	917	1384	6	1	0
17818	1882	917	1384	6	1	0
17819	1883	917	1384	6	1	0
17820	1884	917	1384	6	1	0
17821	1885	917	1384	6	1	0
17822	1886	917	1384	6	1	0
17823	1887	1140	1385	6	1	0
17824	1887	1384	1402	6	1	0
17825	1888	1140	917	6	1	0
17826	1889	1140	1385	6	1	0
17827	1889	1384	1402	6	1	0
17828	1890	1140	1385	6	1	0
17829	1890	1384	1402	6	1	0
17831	1891	1140	1385	6	1	0
17832	1891	1384	1402	6	1	0
17833	1892	1140	1385	6	1	0
17834	1892	1384	1402	6	1	0
17835	1893	1140	1385	6	1	0
17836	1893	1384	1402	6	1	0
17837	1894	1140	1385	6	1	0
17838	1894	1384	1402	6	1	0
17839	1895	1140	1385	6	1	0
17840	1895	1384	1402	6	1	0
17841	1896	917	1384	6	1	0
17842	1897	917	1384	6	1	0
17843	1898	1140	1385	6	1	0
17844	1898	1384	1402	6	1	0
17845	1899	1140	1385	6	1	0
17846	1899	1384	1402	6	1	0
17849	1900	1385	211	6	1	0
17850	1900	1402	211	6	1	0
17853	1901	1385	211	6	1	0
17854	1901	1402	211	6	1	0
17855	1902	1140	1385	6	1	0
17856	1902	1384	1402	6	1	0
17857	1903	1140	1385	6	1	0
17858	1903	1384	1402	6	1	0
17861	1904	1385	211	6	1	0
17862	1904	1402	211	6	1	0
17863	1905	1140	917	6	1	0
17864	1906	1140	1385	6	1	0
17865	1906	1384	1402	6	1	0
17866	1908	917	1384	6	1	0
17867	1914	357	670	6	1	0
17868	1915	357	670	6	1	0
17869	1917	357	670	6	1	0
17870	1919	1	1291	6	1	0
17872	1920	1	1291	6	1	0
17873	1922	751	613	6	1	0
17875	1923	613	204	6	1	0
17876	1923	613	752	6	1	0
17877	1923	1291	752	6	1	0
17878	1924	204	205	6	1	0
17879	1924	752	753	6	1	0
17880	1925	613	204	6	1	0
17881	1925	613	752	6	1	0
17882	1925	1291	752	6	1	0
17883	1926	751	613	6	1	0
17885	1927	204	205	6	1	0
17886	1927	752	753	6	1	0
17887	1928	205	755	6	1	0
17888	1928	753	755	6	1	0
17894	1929	1	1291	6	1	0
17895	1930	357	670	6	1	0
17896	1931	357	670	6	1	0
17897	1932	1291	751	6	1	0
17898	1933	1291	751	6	1	0
17899	1934	1291	751	6	1	0
17901	1935	755	275	6	1	0
17904	1936	751	613	6	1	0
17906	1937	751	613	6	1	0
17908	1938	755	275	6	1	0
17911	1939	751	613	6	1	0
17913	1941	751	613	6	1	0
17915	1942	613	204	6	1	0
17916	1942	613	752	6	1	0
17917	1942	1291	752	6	1	0
17918	1943	751	613	6	1	0
17920	1944	613	204	6	1	0
17921	1944	613	752	6	1	0
17922	1944	1291	752	6	1	0
17923	1945	613	204	6	1	0
17924	1945	613	752	6	1	0
17925	1945	1291	752	6	1	0
17926	1946	613	204	6	1	0
17927	1946	613	752	6	1	0
17928	1946	1291	752	6	1	0
17929	1948	613	204	6	1	0
17930	1948	613	752	6	1	0
17931	1948	1291	752	6	1	0
17932	1949	613	204	6	1	0
17933	1949	613	752	6	1	0
17934	1949	1291	752	6	1	0
17935	1950	613	204	6	1	0
17936	1950	613	752	6	1	0
17937	1950	1291	752	6	1	0
17938	1951	751	613	6	1	0
17940	4	1	1291	7	1	0
17941	7	1128	312	7	1	0
17945	10	87	1	7	1	0
17946	11	87	1	7	1	0
17948	12	1801	1550	7	1	0
17950	13	1801	1550	7	1	0
17952	14	1801	1550	7	1	0
17953	15	1	1291	7	1	0
17954	18	87	1	7	1	0
17955	20	1	1291	7	1	0
17956	21	1	1291	7	1	0
17957	22	87	1	7	1	0
17958	24	87	1	7	1	0
17959	32	1	1291	7	1	0
17961	33	87	1	7	1	0
17962	34	1	1291	7	1	0
17963	41	1140	917	7	1	0
17964	42	1140	917	7	1	0
17965	43	87	1	7	1	0
17966	45	1140	917	7	1	0
17967	46	87	1	7	1	0
17969	47	1140	1385	7	1	0
17970	47	1384	1402	7	1	0
17971	48	917	1384	7	1	0
17972	85	87	1	7	1	0
17973	86	87	1	7	1	0
17974	96	87	1	7	1	0
17975	107	87	1	7	1	0
17977	114	751	613	7	1	0
17978	115	87	1	7	1	0
17979	119	613	204	7	1	0
17980	119	613	752	7	1	0
17981	119	1291	752	7	1	0
17984	122	87	1	7	1	0
17985	123	1	1290	7	1	0
17987	124	1290	1128	7	1	0
17989	135	87	1	7	1	0
17990	136	1291	751	7	1	0
17992	137	1291	751	7	1	0
17994	138	1	1291	7	1	0
17995	139	1291	751	7	1	0
17996	140	87	1	7	1	0
17997	141	1291	751	7	1	0
17998	142	1291	751	7	1	0
17999	143	1291	751	7	1	0
18000	144	751	1801	7	1	0
18002	145	751	1801	7	1	0
18003	146	1	1291	7	1	0
18005	147	1801	1550	7	1	0
18007	148	1801	1550	7	1	0
18008	156	1291	751	7	1	0
18010	158	87	1	7	1	0
18011	159	87	1	7	1	0
18012	160	87	1	7	1	0
18013	161	1	1291	7	1	0
18014	162	1	1291	7	1	0
18015	163	1	1291	7	1	0
18016	165	1	1291	7	1	0
18017	166	87	1	7	1	0
18018	167	1291	751	7	1	0
18021	168	1291	751	7	1	0
18024	169	87	1	7	1	0
18025	171	1	1291	7	1	0
18026	172	87	1	7	1	0
18027	173	1	1291	7	1	0
18028	174	1	1291	7	1	0
18029	175	1291	751	7	1	0
18031	176	1291	751	7	1	0
18033	177	1	1291	7	1	0
18034	179	87	1	7	1	0
18035	180	87	1	7	1	0
18036	181	87	1	7	1	0
18037	182	1	1291	7	1	0
18038	183	1	1291	7	1	0
18039	184	1	1291	7	1	0
18040	185	1	1291	7	1	0
18041	186	1	1291	7	1	0
18042	187	1	1291	7	1	0
18043	188	1	1291	7	1	0
18044	189	1	1291	7	1	0
18045	190	1	1291	7	1	0
18046	191	1	1291	7	1	0
18047	192	1	1291	7	1	0
18048	193	1	1291	7	1	0
18049	194	1	1291	7	1	0
18050	195	1	1291	7	1	0
18051	196	1	1291	7	1	0
18052	197	1	1291	7	1	0
18053	198	1	1291	7	1	0
18054	199	1	1291	7	1	0
18055	200	1	1291	7	1	0
18056	201	1	1291	7	1	0
18057	202	87	1	7	1	0
18058	203	87	1	7	1	0
18059	209	87	1	7	1	0
18060	212	1291	751	7	1	0
18062	213	1291	751	7	1	0
18064	214	613	204	7	1	0
18065	214	613	752	7	1	0
18066	214	1291	752	7	1	0
18069	218	87	1	7	1	0
18070	219	87	1	7	1	0
18071	220	1	1291	7	1	0
18072	221	1	1291	7	1	0
18073	222	1	1291	7	1	0
18074	223	1	1291	7	1	0
18075	224	1	1291	7	1	0
18076	225	1	1291	7	1	0
18077	226	1	1291	7	1	0
18078	227	1	1291	7	1	0
18079	228	1	1291	7	1	0
18080	229	1	1291	7	1	0
18081	230	1	1291	7	1	0
18082	231	1	1291	7	1	0
18083	232	1	1291	7	1	0
18084	233	1	1291	7	1	0
18085	234	1	1291	7	1	0
18086	235	1	1291	7	1	0
18087	236	1	1291	7	1	0
18088	237	1	1291	7	1	0
18089	238	1	1291	7	1	0
18090	239	1	1291	7	1	0
18091	240	87	1	7	1	0
18092	241	87	1	7	1	0
18093	242	1	1291	7	1	0
18094	248	1	1291	7	1	0
18095	249	87	1	7	1	0
18096	251	1	1291	7	1	0
18097	255	87	1	7	1	0
18098	256	87	1	7	1	0
18099	259	1291	751	7	1	0
18101	265	87	1	7	1	0
18102	266	1291	262	7	1	0
18103	267	87	1	7	1	0
18104	274	87	1	7	1	0
18105	275	1	1291	7	1	0
18106	277	613	204	7	1	0
18107	277	613	752	7	1	0
18108	277	1291	752	7	1	0
18111	278	613	204	7	1	0
18112	278	613	752	7	1	0
18113	278	1291	752	7	1	0
18117	279	751	613	7	1	0
18118	280	1	1291	7	1	0
18119	281	1	1291	7	1	0
18120	282	751	613	7	1	0
18124	284	1	1291	7	1	0
18125	286	751	613	7	1	0
18129	288	1	1291	7	1	0
18130	294	1	1291	7	1	0
18131	297	1	1291	7	1	0
18132	303	87	1	7	1	0
18133	305	1	1291	7	1	0
18134	309	1	1291	7	1	0
18135	313	1	1291	7	1	0
18136	318	751	613	7	1	0
18140	325	1	1291	7	1	0
18141	327	87	1	7	1	0
18142	328	87	1	7	1	0
18143	332	1291	751	7	1	0
18144	333	1	1291	7	1	0
18145	334	1	1291	7	1	0
18146	335	1	1291	7	1	0
18147	336	1291	751	7	1	0
18148	338	751	613	7	1	0
18150	339	751	613	7	1	0
18152	340	1	1291	7	1	0
18153	341	1	1291	7	1	0
18154	342	87	1	7	1	0
18155	343	87	1	7	1	0
18156	344	1	1291	7	1	0
18157	345	1	1291	7	1	0
18158	346	1	1291	7	1	0
18159	347	87	1	7	1	0
18160	348	1	1291	7	1	0
18161	349	1	1291	7	1	0
18162	350	1	1291	7	1	0
18163	351	1	1291	7	1	0
18164	352	1	1291	7	1	0
18165	353	1	1291	7	1	0
18166	354	1	1291	7	1	0
18167	355	1	1291	7	1	0
18168	356	1	1291	7	1	0
18169	359	1291	751	7	1	0
18170	360	87	1	7	1	0
18171	361	87	1	7	1	0
18172	362	1	1291	7	1	0
18173	363	1291	751	7	1	0
18175	373	1	1291	7	1	0
18176	375	1291	928	7	1	0
18177	376	1291	928	7	1	0
18178	377	928	930	7	1	0
18179	378	928	930	7	1	0
18180	379	928	930	7	1	0
18181	380	1291	928	7	1	0
18182	381	1291	928	7	1	0
18183	382	930	80	7	1	0
18185	383	930	80	7	1	0
18187	384	930	80	7	1	0
18189	385	930	80	7	1	0
18191	386	930	80	7	1	0
18193	387	930	80	7	1	0
18195	388	1	1291	7	1	0
18196	390	1	1291	7	1	0
18197	392	917	1384	7	1	0
18198	397	1	1291	7	1	0
18199	398	1	1291	7	1	0
18200	399	1	1291	7	1	0
18201	400	1291	751	7	1	0
18203	401	1291	751	7	1	0
18205	406	87	1	7	1	0
18206	409	1140	917	7	1	0
18207	410	1291	262	7	1	0
18208	412	1	1291	7	1	0
18209	413	917	1384	7	1	0
18210	417	917	1384	7	1	0
18211	418	1291	262	7	1	0
18212	422	1291	262	7	1	0
18213	428	1128	312	7	1	0
18216	429	1291	262	7	1	0
18217	431	87	1	7	1	0
18218	432	1	1291	7	1	0
18219	433	1	1291	7	1	0
18220	435	1291	751	7	1	0
18223	436	1291	262	7	1	0
18224	437	1291	751	7	1	0
18227	438	1291	262	7	1	0
18228	439	1291	262	7	1	0
18229	440	1291	262	7	1	0
18230	441	1291	262	7	1	0
18231	442	1291	262	7	1	0
18232	443	1291	262	7	1	0
18234	444	609	263	7	1	0
18236	445	609	263	7	1	0
18238	446	609	263	7	1	0
18240	447	609	263	7	1	0
18242	448	609	263	7	1	0
18244	449	609	263	7	1	0
18245	453	1291	262	7	1	0
18246	454	1291	262	7	1	0
18247	455	1291	262	7	1	0
18248	457	1291	262	7	1	0
18249	458	1291	262	7	1	0
18250	459	1291	262	7	1	0
18251	460	1291	262	7	1	0
18252	461	917	1384	7	1	0
18253	462	1291	262	7	1	0
18254	463	262	609	7	1	0
18255	464	262	609	7	1	0
18257	466	262	609	7	1	0
18258	467	1291	262	7	1	0
18259	468	1291	262	7	1	0
18260	469	1291	262	7	1	0
18261	470	1291	262	7	1	0
18262	471	1291	262	7	1	0
18263	472	1291	262	7	1	0
18264	473	1291	262	7	1	0
18265	474	1291	262	7	1	0
18266	475	1291	262	7	1	0
18267	476	1291	262	7	1	0
18268	477	1291	262	7	1	0
18269	478	1291	262	7	1	0
18270	479	1291	262	7	1	0
18271	480	1291	262	7	1	0
18272	481	1291	262	7	1	0
18273	482	262	609	7	1	0
18274	483	1291	262	7	1	0
18275	484	1291	262	7	1	0
18276	485	262	609	7	1	0
18278	486	262	609	7	1	0
18279	487	1291	262	7	1	0
18280	488	1291	262	7	1	0
18281	489	1291	262	7	1	0
18282	490	1291	262	7	1	0
18283	491	1291	262	7	1	0
18284	492	87	1	7	1	0
18285	493	1291	751	7	1	0
18287	495	917	1384	7	1	0
18288	497	917	1384	7	1	0
18289	500	613	204	7	1	0
18290	500	613	752	7	1	0
18291	500	1291	752	7	1	0
18294	501	751	613	7	1	0
18296	502	1	1291	7	1	0
18297	503	262	609	7	1	0
18298	504	1	1291	7	1	0
18299	505	1291	262	7	1	0
18300	506	1291	262	7	1	0
18301	507	1291	262	7	1	0
18302	508	1291	262	7	1	0
18303	509	1291	262	7	1	0
18304	510	1	1291	7	1	0
18305	511	1291	262	7	1	0
18306	512	1291	262	7	1	0
18307	513	1291	262	7	1	0
18308	514	1140	917	7	1	0
18309	515	1	1291	7	1	0
18310	517	262	609	7	1	0
18311	519	1291	262	7	1	0
18312	521	1291	262	7	1	0
18313	523	1291	262	7	1	0
18314	524	87	1	7	1	0
18315	527	1	1291	7	1	0
18316	529	1	1291	7	1	0
18317	530	87	1	7	1	0
18318	531	1	1291	7	1	0
18319	533	87	1	7	1	0
18320	534	1291	751	7	1	0
18322	535	1	1291	7	1	0
18323	536	87	1	7	1	0
18324	537	87	1	7	1	0
18325	540	1	1291	7	1	0
18326	541	1	1291	7	1	0
18327	542	1	1291	7	1	0
18328	543	1	1291	7	1	0
18329	544	87	1	7	1	0
18330	545	1291	751	7	1	0
18332	546	87	1	7	1	0
18333	548	87	1	7	1	0
18334	549	87	1	7	1	0
18335	553	751	613	7	1	0
18337	554	751	613	7	1	0
18340	555	1291	751	7	1	0
18341	556	87	1	7	1	0
18343	557	1	1291	7	1	0
18344	558	87	1	7	1	0
18345	559	751	1801	7	1	0
18346	560	751	1801	7	1	0
18347	561	1	1291	7	1	0
18349	562	1801	1550	7	1	0
18350	563	751	1801	7	1	0
18352	564	1801	1550	7	1	0
18353	566	87	1	7	1	0
18354	567	1	1291	7	1	0
18355	569	87	1	7	1	0
18357	571	751	613	7	1	0
18358	572	1291	751	7	1	0
18360	575	87	1	7	1	0
18361	576	87	1	7	1	0
18362	578	87	1	7	1	0
18363	580	1291	751	7	1	0
18365	581	751	613	7	1	0
18368	582	751	613	7	1	0
18371	583	87	1	7	1	0
18372	586	87	1	7	1	0
18373	588	87	1	7	1	0
18374	589	87	1	7	1	0
18375	590	1	1291	7	1	0
18376	591	87	1	7	1	0
18377	592	1	1291	7	1	0
18378	593	1	1291	7	1	0
18379	594	1291	751	7	1	0
18380	595	1291	751	7	1	0
18381	602	1	1291	7	1	0
18382	606	1	1291	7	1	0
18383	614	751	613	7	1	0
18385	615	751	613	7	1	0
18387	616	751	613	7	1	0
18389	617	751	613	7	1	0
18391	618	204	205	7	1	0
18392	618	752	753	7	1	0
18396	620	1	1291	7	1	0
18397	621	87	1	7	1	0
18398	622	1291	364	7	1	0
18399	623	917	1384	7	1	0
18400	628	87	1	7	1	0
18401	635	87	1	7	1	0
18402	643	1291	751	7	1	0
18404	644	1291	751	7	1	0
18406	645	751	613	7	1	0
18408	646	751	613	7	1	0
18410	647	87	1	7	1	0
18412	653	1	1291	7	1	0
18413	664	87	1	7	1	0
18414	665	87	1	7	1	0
18415	671	87	1	7	1	0
18416	696	1	1291	7	1	0
18417	698	751	613	7	1	0
18419	699	751	613	7	1	0
18421	721	87	1	7	1	0
18422	732	87	1	7	1	0
18423	733	87	1	7	1	0
18424	734	87	1	7	1	0
18425	735	87	1	7	1	0
18426	755	87	1	7	1	0
18427	756	1	1291	7	1	0
18429	757	1	1291	7	1	0
18431	760	1291	751	7	1	0
18433	762	1291	751	7	1	0
18434	763	1291	928	7	1	0
18435	764	928	930	7	1	0
18436	765	928	930	7	1	0
18438	766	1291	751	7	1	0
18440	767	87	1	7	1	0
18441	777	87	1	7	1	0
18442	786	87	1	7	1	0
18443	787	87	1	7	1	0
18444	798	204	205	7	1	0
18445	798	752	753	7	1	0
18449	799	205	755	7	1	0
18450	799	753	755	7	1	0
18453	800	205	755	7	1	0
18454	800	753	755	7	1	0
18457	809	357	670	7	1	0
18458	810	670	358	7	1	0
18459	824	1	1291	7	1	0
18461	828	87	1	7	1	0
18463	829	1	1291	7	1	0
18464	830	1291	751	7	1	0
18466	831	87	1	7	1	0
18467	834	1291	751	7	1	0
18469	835	1	1291	7	1	0
18470	836	1	1291	7	1	0
18471	837	1	1291	7	1	0
18472	840	1	1291	7	1	0
18474	841	1	1291	7	1	0
18475	842	1	1291	7	1	0
18476	843	1	1291	7	1	0
18477	844	87	1	7	1	0
18478	845	87	1	7	1	0
18479	846	87	1	7	1	0
18480	847	1	1291	7	1	0
18481	848	1	1291	7	1	0
18482	849	87	1	7	1	0
18483	855	87	1	7	1	0
18484	856	87	1	7	1	0
18485	857	87	1	7	1	0
18486	858	87	1	7	1	0
18487	861	87	1	7	1	0
18488	862	87	1	7	1	0
18489	864	87	1	7	1	0
18490	865	87	1	7	1	0
18491	866	1	1291	7	1	0
18492	870	1291	751	7	1	0
18495	873	1	1291	7	1	0
18497	874	1	1291	7	1	0
18498	881	87	1	7	1	0
18499	882	87	1	7	1	0
18500	884	87	1	7	1	0
18501	887	87	1	7	1	0
18502	890	1291	751	7	1	0
18504	891	1128	312	7	1	0
18507	892	1291	751	7	1	0
18508	893	1291	751	7	1	0
18509	894	1291	751	7	1	0
18510	895	1291	928	7	1	0
18512	906	1	1291	7	1	0
18516	908	751	613	7	1	0
18517	925	1291	751	7	1	0
18520	926	87	1	7	1	0
18521	927	1	1291	7	1	0
18522	934	1	1291	7	1	0
18523	937	1	1291	7	1	0
18524	938	1	1291	7	1	0
18525	939	87	1	7	1	0
18526	942	87	1	7	1	0
18527	945	87	1	7	1	0
18529	948	1	1291	7	1	0
18530	949	87	1	7	1	0
18531	951	87	1	7	1	0
18532	957	87	1	7	1	0
18534	958	1	1291	7	1	0
18536	959	1	1291	7	1	0
18537	960	87	1	7	1	0
18539	961	1	1291	7	1	0
18541	962	1	1291	7	1	0
18542	965	87	1	7	1	0
18543	966	87	1	7	1	0
18544	972	1	1291	7	1	0
18546	973	1291	83	7	1	0
18548	974	1291	83	7	1	0
18550	975	83	758	7	1	0
18551	975	1291	758	7	1	0
18552	976	83	758	7	1	0
18553	976	1291	758	7	1	0
18554	977	83	758	7	1	0
18555	977	1291	758	7	1	0
18556	978	83	758	7	1	0
18557	978	1291	758	7	1	0
18558	979	83	758	7	1	0
18559	979	1291	758	7	1	0
18560	980	83	758	7	1	0
18561	980	1291	758	7	1	0
18562	981	83	758	7	1	0
18563	981	1291	758	7	1	0
18564	982	83	758	7	1	0
18565	982	1291	758	7	1	0
18566	983	83	758	7	1	0
18567	983	1291	758	7	1	0
18568	984	83	758	7	1	0
18569	984	1291	758	7	1	0
18570	985	1291	83	7	1	0
18572	986	1291	83	7	1	0
18574	987	87	1	7	1	0
18575	988	87	1	7	1	0
18576	989	87	1	7	1	0
18577	990	1	1291	7	1	0
18579	991	1	1291	7	1	0
18581	992	87	1	7	1	0
18582	993	1	1291	7	1	0
18584	994	1	1291	7	1	0
18586	995	87	1	7	1	0
18587	996	1	1291	7	1	0
18589	997	1	1291	7	1	0
18591	998	1291	83	7	1	0
18593	999	1291	83	7	1	0
18595	1000	1291	83	7	1	0
18597	1001	87	1	7	1	0
18598	1002	1	1291	7	1	0
18600	1003	1	1291	7	1	0
18602	1004	87	1	7	1	0
18603	1005	1	1291	7	1	0
18605	1006	1	1291	7	1	0
18607	1007	87	1	7	1	0
18608	1008	87	1	7	1	0
18609	1009	87	1	7	1	0
18610	1010	1291	83	7	1	0
18612	1011	1291	83	7	1	0
18614	1012	1291	83	7	1	0
18616	1013	1291	83	7	1	0
18618	1014	1	1291	7	1	0
18620	1015	1291	83	7	1	0
18622	1016	1291	83	7	1	0
18624	1017	1291	83	7	1	0
18626	1018	1291	83	7	1	0
18628	1019	1	1291	7	1	0
18630	1020	1291	83	7	1	0
18632	1021	1291	83	7	1	0
