18294	501	751	613	7	1
18296	502	1	1291	7	1
18297	503	262	609	7	1
18298	504	1	1291	7	1
18299	505	1291	262	7	1
18300	506	1291	262	7	1
18301	507	1291	262	7	1
18302	508	1291	262	7	1
18303	509	1291	262	7	1
18304	510	1	1291	7	1
18305	511	1291	262	7	1
18306	512	1291	262	7	1
18307	513	1291	262	7	1
18308	514	1140	917	7	1
18309	515	1	1291	7	1
18310	517	262	609	7	1
18311	519	1291	262	7	1
18312	521	1291	262	7	1
18313	523	1291	262	7	1
18314	524	87	1	7	1
18315	527	1	1291	7	1
18316	529	1	1291	7	1
18317	530	87	1	7	1
18318	531	1	1291	7	1
18319	533	87	1	7	1
18320	534	1291	751	7	1
18322	535	1	1291	7	1
18323	536	87	1	7	1
18324	537	87	1	7	1
18325	540	1	1291	7	1
18326	541	1	1291	7	1
18327	542	1	1291	7	1
18328	543	1	1291	7	1
18329	544	87	1	7	1
18330	545	1291	751	7	1
18332	546	87	1	7	1
18333	548	87	1	7	1
18334	549	87	1	7	1
18335	553	751	613	7	1
18337	554	751	613	7	1
18340	555	1291	751	7	1
18341	556	87	1	7	1
18343	557	1	1291	7	1
18344	558	87	1	7	1
18345	559	751	1801	7	1
18346	560	751	1801	7	1
18347	561	1	1291	7	1
18349	562	1801	1550	7	1
18350	563	751	1801	7	1
18352	564	1801	1550	7	1
18353	566	87	1	7	1
18354	567	1	1291	7	1
18355	569	87	1	7	1
18357	571	751	613	7	1
18358	572	1291	751	7	1
18360	575	87	1	7	1
18361	576	87	1	7	1
18362	578	87	1	7	1
18363	580	1291	751	7	1
18365	581	751	613	7	1
18368	582	751	613	7	1
18371	583	87	1	7	1
18372	586	87	1	7	1
18373	588	87	1	7	1
18374	589	87	1	7	1
18375	590	1	1291	7	1
18376	591	87	1	7	1
18377	592	1	1291	7	1
18378	593	1	1291	7	1
18379	594	1291	751	7	1
18380	595	1291	751	7	1
18381	602	1	1291	7	1
18382	606	1	1291	7	1
18383	614	751	613	7	1
18385	615	751	613	7	1
18387	616	751	613	7	1
18389	617	751	613	7	1
18391	618	204	205	7	1
18392	618	752	753	7	1
18396	620	1	1291	7	1
18397	621	87	1	7	1
18398	622	1291	364	7	1
18399	623	917	1384	7	1
18400	628	87	1	7	1
18401	635	87	1	7	1
18402	643	1291	751	7	1
18404	644	1291	751	7	1
18406	645	751	613	7	1
18408	646	751	613	7	1
18410	647	87	1	7	1
18412	653	1	1291	7	1
18413	664	87	1	7	1
18414	665	87	1	7	1
18415	671	87	1	7	1
18416	696	1	1291	7	1
18417	698	751	613	7	1
18419	699	751	613	7	1
18421	721	87	1	7	1
18422	732	87	1	7	1
18423	733	87	1	7	1
18424	734	87	1	7	1
18425	735	87	1	7	1
18426	755	87	1	7	1
18427	756	1	1291	7	1
18429	757	1	1291	7	1
18431	760	1291	751	7	1
18433	762	1291	751	7	1
18434	763	1291	928	7	1
18435	764	928	930	7	1
18436	765	928	930	7	1
18438	766	1291	751	7	1
18440	767	87	1	7	1
18441	777	87	1	7	1
18442	786	87	1	7	1
18443	787	87	1	7	1
18444	798	204	205	7	1
18445	798	752	753	7	1
18449	799	205	755	7	1
18450	799	753	755	7	1
18453	800	205	755	7	1
18454	800	753	755	7	1
18457	809	357	670	7	1
18458	810	670	358	7	1
18459	824	1	1291	7	1
18461	828	87	1	7	1
18463	829	1	1291	7	1
18464	830	1291	751	7	1
18466	831	87	1	7	1
18467	834	1291	751	7	1
18469	835	1	1291	7	1
18470	836	1	1291	7	1
18471	837	1	1291	7	1
18472	840	1	1291	7	1
18474	841	1	1291	7	1
18475	842	1	1291	7	1
18476	843	1	1291	7	1
18477	844	87	1	7	1
18478	845	87	1	7	1
18479	846	87	1	7	1
18480	847	1	1291	7	1
18481	848	1	1291	7	1
18482	849	87	1	7	1
18483	855	87	1	7	1
18484	856	87	1	7	1
18485	857	87	1	7	1
18486	858	87	1	7	1
18487	861	87	1	7	1
18488	862	87	1	7	1
18489	864	87	1	7	1
18490	865	87	1	7	1
18491	866	1	1291	7	1
18492	870	1291	751	7	1
18495	873	1	1291	7	1
18497	874	1	1291	7	1
18498	881	87	1	7	1
18499	882	87	1	7	1
18500	884	87	1	7	1
18501	887	87	1	7	1
18502	890	1291	751	7	1
18504	891	1128	312	7	1
18507	892	1291	751	7	1
18508	893	1291	751	7	1
18509	894	1291	751	7	1
18510	895	1291	928	7	1
18512	906	1	1291	7	1
18516	908	751	613	7	1
18517	925	1291	751	7	1
18520	926	87	1	7	1
18521	927	1	1291	7	1
18522	934	1	1291	7	1
18523	937	1	1291	7	1
18524	938	1	1291	7	1
18525	939	87	1	7	1
18526	942	87	1	7	1
18527	945	87	1	7	1
18529	948	1	1291	7	1
18530	949	87	1	7	1
18531	951	87	1	7	1
18532	957	87	1	7	1
18534	958	1	1291	7	1
18536	959	1	1291	7	1
18537	960	87	1	7	1
18539	961	1	1291	7	1
18541	962	1	1291	7	1
18542	965	87	1	7	1
18543	966	87	1	7	1
18544	972	1	1291	7	1
18546	973	1291	83	7	1
18548	974	1291	83	7	1
18550	975	83	758	7	1
18551	975	1291	758	7	1
18552	976	83	758	7	1
18553	976	1291	758	7	1
18554	977	83	758	7	1
18555	977	1291	758	7	1
18556	978	83	758	7	1
18557	978	1291	758	7	1
18558	979	83	758	7	1
18559	979	1291	758	7	1
18560	980	83	758	7	1
18561	980	1291	758	7	1
18562	981	83	758	7	1
18563	981	1291	758	7	1
18564	982	83	758	7	1
18565	982	1291	758	7	1
18566	983	83	758	7	1
18567	983	1291	758	7	1
18568	984	83	758	7	1
18569	984	1291	758	7	1
18570	985	1291	83	7	1
18572	986	1291	83	7	1
18574	987	87	1	7	1
18575	988	87	1	7	1
18576	989	87	1	7	1
18577	990	1	1291	7	1
18579	991	1	1291	7	1
18581	992	87	1	7	1
18582	993	1	1291	7	1
18584	994	1	1291	7	1
18586	995	87	1	7	1
18587	996	1	1291	7	1
18589	997	1	1291	7	1
18591	998	1291	83	7	1
18593	999	1291	83	7	1
18595	1000	1291	83	7	1
18597	1001	87	1	7	1
18598	1002	1	1291	7	1
18600	1003	1	1291	7	1
18602	1004	87	1	7	1
18603	1005	1	1291	7	1
18605	1006	1	1291	7	1
18607	1007	87	1	7	1
18608	1008	87	1	7	1
18609	1009	87	1	7	1
18610	1010	1291	83	7	1
18612	1011	1291	83	7	1
18614	1012	1291	83	7	1
18616	1013	1291	83	7	1
18618	1014	1	1291	7	1
18620	1015	1291	83	7	1
18622	1016	1291	83	7	1
18624	1017	1291	83	7	1
18626	1018	1291	83	7	1
18628	1019	1	1291	7	1
18630	1020	1291	83	7	1
18632	1021	1291	83	7	1
18634	1022	1	1291	7	1
18636	1023	1291	83	7	1
18638	1024	1291	83	7	1
18640	1025	1291	83	7	1
18642	1026	1291	83	7	1
18644	1031	1291	83	7	1
18646	1032	83	758	7	1
18647	1032	1291	758	7	1
18648	1033	758	955	7	1
18649	1034	758	955	7	1
18650	1035	83	758	7	1
18651	1035	1291	758	7	1
18652	1036	1291	83	7	1
18654	1037	751	1801	7	1
18655	1038	87	1	7	1
18656	1039	751	1801	7	1
18658	1040	751	1801	7	1
18660	1041	751	1801	7	1
18662	1042	751	1801	7	1
18664	1043	1801	1550	7	1
18665	1044	751	1801	7	1
18667	1045	751	1801	7	1
18669	1046	751	1801	7	1
18670	1047	751	1801	7	1
18672	1048	751	1801	7	1
18674	1049	751	1801	7	1
18675	1051	1	1291	7	1
18676	1052	1291	751	7	1
18678	1053	1	1291	7	1
18679	1054	1291	751	7	1
18683	1055	751	613	7	1
18685	1056	1291	751	7	1
18687	1057	1291	751	7	1
18689	1058	1291	751	7	1
18691	1059	1	1291	7	1
18692	1060	1291	751	7	1
18695	1061	751	613	7	1
18699	1062	751	613	7	1
18701	1063	1291	751	7	1
18703	1068	1291	751	7	1
18704	1076	87	1	7	1
18705	1078	87	1	7	1
18706	1081	87	1	7	1
18707	1082	87	1	7	1
18708	1083	87	1	7	1
18709	1084	1	1291	7	1
18710	1085	1291	751	7	1
18711	1086	751	1801	7	1
18712	1087	751	1801	7	1
18713	1088	751	1801	7	1
18714	1089	87	1	7	1
18715	1090	87	1	7	1
18716	1091	1	1291	7	1
18717	1092	1291	751	7	1
18719	1093	1291	751	7	1
18721	1094	1291	751	7	1
18723	1095	1	1291	7	1
18725	1096	1	1291	7	1
18727	1097	1	1291	7	1
18728	1101	357	670	7	1
18729	1102	357	670	7	1
18730	1103	670	358	7	1
18731	1104	670	358	7	1
18732	1114	87	1	7	1
18733	1119	1	1291	7	1
18734	1120	1	1291	7	1
18735	1123	87	1	7	1
18736	1124	1	1291	7	1
18738	1125	1291	751	7	1
18741	1126	1291	751	7	1
18743	1135	1140	917	7	1
18744	1136	1140	917	7	1
18745	1137	87	1	7	1
18746	1138	751	1801	7	1
18747	1158	87	1	7	1
18748	1159	87	1	7	1
18749	1160	87	1	7	1
18750	1197	87	1	7	1
18751	1198	87	1	7	1
18752	1199	87	1	7	1
18753	1200	87	1	7	1
18754	1201	87	1	7	1
18755	1202	87	1	7	1
18756	1203	87	1	7	1
18757	1264	1291	751	7	1
18759	1288	87	1	7	1
18760	1299	1	1291	7	1
18761	1300	1	1291	7	1
18762	1302	1	1291	7	1
18764	1303	1128	312	7	1
18767	1304	1128	312	7	1
18770	1305	1128	312	7	1
18773	1306	1128	312	7	1
18776	1338	1	1291	7	1
18777	1339	1291	751	7	1
18778	1341	1	1291	7	1
18779	1342	87	1	7	1
18780	1343	1	1289	7	1
18781	1344	1	1289	7	1
18782	1345	87	1	7	1
18783	1346	1	1289	7	1
18784	1347	1	1289	7	1
18785	1351	1	1291	7	1
18786	1353	87	1	7	1
18787	1358	1128	312	7	1
18790	1360	1291	751	7	1
18791	1362	1	1291	7	1
18792	1363	1	1291	7	1
18793	1370	1	1291	7	1
18794	1371	1291	1116	7	1
18796	1372	1291	1116	7	1
18798	1373	1291	1116	7	1
18800	1374	1	1291	7	1
18801	1375	1	1291	7	1
18802	1376	1128	312	7	1
18805	1411	1	1291	7	1
18806	1413	87	1	7	1
18807	1445	1415	1748	7	1
18808	1452	947	1415	7	1
18809	1453	947	1415	7	1
18811	1456	1748	1442	7	1
18812	1458	1748	1442	7	1
18813	1459	1748	1442	7	1
18814	1460	1442	1454	7	1
18815	1461	1442	1454	7	1
18816	1462	1748	1442	7	1
18817	1463	1415	1748	7	1
18818	1464	947	1415	7	1
18819	1465	1748	1442	7	1
18820	1466	1748	1442	7	1
18821	1467	1748	1442	7	1
18822	1468	1748	1442	7	1
18823	1469	1748	1442	7	1
18824	1481	947	1415	7	1
18825	1482	947	1415	7	1
18826	1484	947	1415	7	1
18827	1485	947	1415	7	1
18828	1486	1415	1748	7	1
18829	1487	1415	1748	7	1
18830	1488	1415	1748	7	1
18831	1489	1415	1748	7	1
18833	1499	1748	1442	7	1
18834	1520	613	204	7	1
18835	1520	613	752	7	1
18836	1520	1291	752	7	1
18839	1523	1415	1748	7	1
18840	1524	1	1291	7	1
18841	1531	87	1	7	1
18842	1532	1291	1554	7	1
18843	1532	1801	1550	7	1
18844	1533	1291	1554	7	1
18845	1533	751	1801	7	1
18847	1534	1801	1550	7	1
18849	1535	1801	1550	7	1
18850	1536	1291	1554	7	1
18851	1536	1550	943	7	1
18852	1537	1291	1554	7	1
18853	1537	1550	943	7	1
18854	1538	1291	1554	7	1
18855	1538	1550	943	7	1
18856	1539	1	1291	7	1
18857	1540	751	1801	7	1
18858	1541	1	1291	7	1
18860	1542	751	1801	7	1
18862	1543	751	1801	7	1
18864	1544	1801	1550	7	1
18866	1545	1801	1550	7	1
18867	1546	1291	1554	7	1
18868	1546	1801	1550	7	1
18869	1547	1291	1554	7	1
18870	1547	1801	1550	7	1
18872	1548	1801	1550	7	1
18873	1549	87	1	7	1
18874	1569	87	1	7	1
18875	1570	87	1	7	1
18876	1571	1291	83	7	1
18878	1572	83	758	7	1
18879	1572	1291	758	7	1
18880	1573	83	758	7	1
18881	1573	1291	758	7	1
18882	1574	758	1838	7	1
18883	1575	758	1838	7	1
18884	1576	1838	953	7	1
18886	1577	1838	953	7	1
18888	1578	1838	953	7	1
18890	1579	1838	953	7	1
18892	1580	1838	953	7	1
18894	1581	1838	953	7	1
18896	1582	1838	953	7	1
18898	1583	1838	953	7	1
18900	1584	758	1838	7	1
18901	1585	758	1838	7	1
18902	1586	87	1	7	1
18903	1587	83	758	7	1
18904	1587	1291	758	7	1
18905	1588	758	1838	7	1
18906	1589	758	1838	7	1
18907	1590	758	1838	7	1
18908	1592	758	1838	7	1
18909	1593	1838	953	7	1
18911	1594	1838	953	7	1
18913	1595	1838	953	7	1
18915	1596	1838	953	7	1
18917	1597	1838	953	7	1
18919	1598	1838	953	7	1
18921	1599	1838	953	7	1
18923	1600	758	1838	7	1
18924	1601	758	1838	7	1
18925	1602	758	1838	7	1
18926	1603	758	1838	7	1
18927	1604	758	1838	7	1
18928	1605	758	1838	7	1
18929	1606	758	1838	7	1
18930	1607	758	1838	7	1
18931	1608	83	758	7	1
18932	1608	1291	758	7	1
18933	1609	758	1838	7	1
18934	1619	613	157	7	1
18935	1619	613	752	7	1
18936	1619	1291	752	7	1
18937	1620	613	157	7	1
18938	1620	613	752	7	1
18939	1620	1291	752	7	1
18940	1621	613	157	7	1
18941	1621	613	752	7	1
18942	1621	1291	752	7	1
18943	1622	613	157	7	1
18944	1622	613	752	7	1
18945	1622	1291	752	7	1
18946	1623	613	157	7	1
18947	1623	613	752	7	1
18948	1623	1291	752	7	1
18949	1624	613	157	7	1
18950	1624	613	752	7	1
18951	1624	1291	752	7	1
18952	1625	613	157	7	1
18953	1625	613	752	7	1
18954	1625	1291	752	7	1
18955	1626	613	157	7	1
18956	1626	613	752	7	1
18957	1626	1291	752	7	1
18958	1627	613	157	7	1
18959	1627	613	752	7	1
18960	1627	1291	752	7	1
18961	1628	613	157	7	1
18962	1628	613	752	7	1
18963	1628	1291	752	7	1
18964	1657	947	1415	7	1
18965	1658	1	1291	7	1
18966	1663	1128	312	7	1
18969	1664	1	1291	7	1
18970	1665	1	1291	7	1
18971	1666	1291	1116	7	1
18973	1668	1116	299	7	1
18975	1669	1291	1116	7	1
18977	1670	87	1	7	1
18978	1671	87	1	7	1
18979	1674	83	758	7	1
18980	1674	1291	758	7	1
18981	1675	1	1291	7	1
18983	1677	1	1291	7	1
18987	1679	1291	83	7	1
18988	1680	83	758	7	1
18989	1680	1291	758	7	1
18990	1681	1291	83	7	1
18994	1682	1291	83	7	1
18995	1688	947	1415	7	1
18996	1689	947	1415	7	1
18997	1690	1748	1442	7	1
18998	1691	1442	1454	7	1
18999	1692	1442	1454	7	1
19000	1693	1454	1661	7	1
19001	1694	1454	1661	7	1
19002	1695	1454	1661	7	1
19003	1696	1454	1661	7	1
19004	1697	1128	312	7	1
19007	1698	1128	312	7	1
19010	1699	1290	1128	7	1
19012	1705	1	1291	7	1
19013	1706	1	1291	7	1
19014	1709	87	1	7	1
19015	1710	1	1291	7	1
19016	1712	87	1	7	1
19017	1713	87	1	7	1
19018	1714	87	1	7	1
19019	1715	87	1	7	1
19020	1716	87	1	7	1
19021	1717	87	1	7	1
19022	1718	1	1291	7	1
19023	1719	87	1	7	1
19024	1720	87	1	7	1
19025	1721	1291	1554	7	1
19026	1722	87	1	7	1
19027	1725	87	1	7	1
19028	1726	87	1	7	1
19029	1727	87	1	7	1
19030	1728	87	1	7	1
19031	1729	87	1	7	1
19032	1731	87	1	7	1
19033	1732	1	1291	7	1
19034	1733	1	1291	7	1
19035	1735	87	1	7	1
19036	1736	1290	1128	7	1
19039	1740	87	1	7	1
19040	1741	87	1	7	1
19041	1745	1	1290	7	1
19043	1747	87	1	7	1
19044	1766	1291	751	7	1
19046	1768	1116	299	7	1
19048	1769	1116	299	7	1
19050	1770	87	1	7	1
19051	1771	1	1291	7	1
19052	1772	87	1	7	1
19053	1773	1	1291	7	1
19054	1774	1	1291	7	1
19055	1779	1748	1442	7	1
19056	1780	1748	1442	7	1
19058	1783	751	1801	7	1
19059	1788	87	1	7	1
19060	1789	87	1	7	1
19061	1790	87	1	7	1
19062	1791	1290	1128	7	1
19064	1792	1	1290	7	1
19066	1793	1	1291	7	1
19067	1794	1	1291	7	1
19068	1795	1	1291	7	1
19069	1796	1	1291	7	1
19070	1797	87	1	7	1
19071	1799	1128	312	7	1
19074	1800	1128	312	7	1
19077	1802	1	1291	7	1
19078	1803	1291	751	7	1
19079	1804	87	1	7	1
19080	1805	87	1	7	1
19081	1809	1	1291	7	1
19082	1815	1	1291	7	1
19083	1816	1	1291	7	1
19084	1818	87	1	7	1
19085	1819	1	1291	7	1
19087	1821	87	1	7	1
19088	1822	87	1	7	1
19089	1823	87	1	7	1
19090	1824	87	1	7	1
19091	1825	87	1	7	1
19092	1826	87	1	7	1
19093	1829	87	1	7	1
19096	1831	1291	83	7	1
19099	1832	1291	83	7	1
19102	1833	1291	83	7	1
19103	1834	87	1	7	1
19104	1835	1	1291	7	1
19106	1836	1	1291	7	1
19108	1837	1291	83	7	1
19110	1844	87	1	7	1
19111	1845	87	946	7	1
19112	1845	1	1291	7	1
19113	1846	87	1	7	1
19114	1848	87	1	7	1
19115	1849	87	1	7	1
19116	1852	87	1	7	1
19117	1853	87	1	7	1
19118	1854	87	1	7	1
19119	1855	87	1	7	1
19120	1857	87	1	7	1
19121	1858	87	1	7	1
19122	1859	87	1	7	1
19123	1860	87	1	7	1
19124	1862	1140	917	7	1
19125	1863	1140	917	7	1
19126	1869	1140	917	7	1
19128	1872	917	1384	7	1
19129	1874	917	1384	7	1
19130	1875	1140	917	7	1
19131	1876	1140	917	7	1
19132	1877	917	1384	7	1
19133	1878	917	1384	7	1
19134	1879	917	1384	7	1
19135	1881	1140	917	7	1
19136	1882	1140	917	7	1
19137	1883	1140	917	7	1
19138	1884	1140	917	7	1
19139	1885	1140	917	7	1
19140	1886	1140	917	7	1
19141	1887	917	1384	7	1
19142	1889	917	1384	7	1
19143	1890	917	1384	7	1
19145	1891	917	1384	7	1
19146	1892	917	1384	7	1
19147	1893	917	1384	7	1
19148	1894	917	1384	7	1
19149	1895	917	1384	7	1
19150	1896	1140	917	7	1
19151	1897	1140	917	7	1
19152	1898	917	1384	7	1
19153	1899	917	1384	7	1
19155	1900	1140	1385	7	1
19156	1900	1384	1402	7	1
19158	1901	1140	1385	7	1
19159	1901	1384	1402	7	1
19160	1902	917	1384	7	1
19161	1903	917	1384	7	1
19163	1904	1140	1385	7	1
19164	1904	1384	1402	7	1
19165	1906	917	1384	7	1
19166	1908	1140	917	7	1
19167	1919	87	1	7	1
19168	1920	87	1	7	1
19169	1922	1291	751	7	1
19171	1923	751	613	7	1
19173	1924	613	204	7	1
19174	1924	613	752	7	1
19175	1924	1291	752	7	1
19176	1925	751	613	7	1
19178	1926	1291	751	7	1
19180	1927	613	204	7	1
19181	1927	613	752	7	1
19182	1927	1291	752	7	1
19183	1928	204	205	7	1
19184	1928	752	753	7	1
19189	1929	87	1	7	1
19190	1932	1	1291	7	1
19191	1933	1	1291	7	1
19192	1934	1	1291	7	1
19193	1935	205	755	7	1
19194	1935	753	755	7	1
19197	1936	1291	751	7	1
19199	1937	1291	751	7	1
19201	1938	205	755	7	1
19202	1938	753	755	7	1
19205	1939	1291	751	7	1
19207	1941	1291	751	7	1
19209	1942	751	613	7	1
19211	1943	1291	751	7	1
19213	1944	751	613	7	1
19215	1945	751	613	7	1
19217	1946	751	613	7	1
19219	1948	751	613	7	1
19221	1949	751	613	7	1
19223	1950	751	613	7	1
19225	1951	1291	751	7	1
19227	4	87	1	8	1
19228	7	1290	1128	8	1
19232	12	751	1801	8	1
19234	13	751	1801	8	1
19236	14	751	1801	8	1
19237	15	87	1	8	1
19238	20	87	1	8	1
19239	21	87	1	8	1
19240	32	87	1	8	1
19241	34	87	1	8	1
19243	47	917	1384	8	1
19244	48	1140	917	8	1
19246	114	1291	751	8	1
19247	119	751	613	8	1
19251	123	87	1	8	1
19252	124	1	1290	8	1
19254	136	1	1291	8	1
19255	137	1	1291	8	1
19256	138	87	1	8	1
19257	139	1	1291	8	1
19258	141	1	1291	8	1
19259	142	1	1291	8	1
19260	143	1	1291	8	1
19261	144	1291	751	8	1
19262	145	1291	751	8	1
19263	146	87	1	8	1
19265	147	751	1801	8	1
19267	148	751	1801	8	1
19268	156	1	1291	8	1
19269	161	87	1	8	1
19270	162	87	1	8	1
19271	163	87	1	8	1
19272	165	87	1	8	1
19273	167	1	1291	8	1
19275	168	1	1291	8	1
19277	171	87	1	8	1
19278	173	87	1	8	1
19279	174	87	1	8	1
19280	175	1	1291	8	1
19281	176	1	1291	8	1
19282	177	87	1	8	1
19283	182	87	1	8	1
19284	183	87	1	8	1
19285	184	87	1	8	1
19286	185	87	1	8	1
19287	186	87	1	8	1
19288	187	87	1	8	1
19289	188	87	1	8	1
19290	189	87	1	8	1
19291	190	87	1	8	1
19292	191	87	1	8	1
19293	192	87	1	8	1
19294	193	87	1	8	1
19295	194	87	1	8	1
19296	195	87	1	8	1
19297	196	87	1	8	1
19298	197	87	1	8	1
19299	198	87	1	8	1
19300	199	87	1	8	1
19301	200	87	1	8	1
19302	201	87	1	8	1
19303	212	1	1291	8	1
19304	213	1	1291	8	1
19305	214	751	613	8	1
19307	220	87	1	8	1
19308	221	87	1	8	1
19309	222	87	1	8	1
19310	223	87	1	8	1
19311	224	87	1	8	1
19312	225	87	1	8	1
19313	226	87	1	8	1
19314	227	87	1	8	1
19315	228	87	1	8	1
19316	229	87	1	8	1
19317	230	87	1	8	1
19318	231	87	1	8	1
19319	232	87	1	8	1
19320	233	87	1	8	1
19321	234	87	1	8	1
19322	235	87	1	8	1
19323	236	87	1	8	1
19324	237	87	1	8	1
19325	238	87	1	8	1
19326	239	87	1	8	1
19327	242	87	1	8	1
19328	248	87	1	8	1
19329	251	87	1	8	1
19330	259	1	1291	8	1
19331	266	1	1291	8	1
19332	275	87	1	8	1
19333	277	751	613	8	1
19337	278	751	613	8	1
19342	279	1291	751	8	1
19343	280	87	1	8	1
19344	281	87	1	8	1
19345	282	1291	751	8	1
19348	284	87	1	8	1
19349	286	1291	751	8	1
19352	288	87	1	8	1
19353	294	87	1	8	1
19354	297	87	1	8	1
19355	305	87	1	8	1
19356	309	87	1	8	1
19357	313	87	1	8	1
19358	318	1291	751	8	1
19361	325	87	1	8	1
19362	332	1	1291	8	1
19363	333	87	1	8	1
19364	334	87	1	8	1
19365	335	87	1	8	1
19366	336	1	1291	8	1
19367	338	1291	751	8	1
19369	339	1291	751	8	1
19371	340	87	1	8	1
19372	341	87	1	8	1
19373	344	87	1	8	1
19374	345	87	1	8	1
19375	346	87	1	8	1
19376	348	87	1	8	1
19377	349	87	1	8	1
19378	350	87	1	8	1
19379	351	87	1	8	1
19380	352	87	1	8	1
19381	353	87	1	8	1
19382	354	87	1	8	1
19383	355	87	1	8	1
19384	356	87	1	8	1
19385	359	1	1291	8	1
19386	362	87	1	8	1
19387	363	1	1291	8	1
19388	373	87	1	8	1
19389	375	1	1291	8	1
19390	376	1	1291	8	1
19391	377	1291	928	8	1
19392	378	1291	928	8	1
19393	379	1291	928	8	1
19394	380	1	1291	8	1
19395	381	1	1291	8	1
19396	382	928	930	8	1
19397	383	928	930	8	1
19398	384	928	930	8	1
19399	385	928	930	8	1
19400	386	928	930	8	1
19401	387	928	930	8	1
19402	388	87	1	8	1
19403	390	87	1	8	1
19404	392	1140	917	8	1
19405	397	87	1	8	1
19406	398	87	1	8	1
19407	399	87	1	8	1
19408	400	1	1291	8	1
19409	401	1	1291	8	1
19410	410	1	1291	8	1
19411	412	87	1	8	1
19412	413	1140	917	8	1
19413	417	1140	917	8	1
19414	418	1	1291	8	1
19415	422	1	1291	8	1
19416	428	1290	1128	8	1
19418	429	1	1291	8	1
19419	432	87	1	8	1
19420	433	87	1	8	1
19421	435	1	1291	8	1
19423	436	1	1291	8	1
19424	437	1	1291	8	1
19426	438	1	1291	8	1
19427	439	1	1291	8	1
19428	440	1	1291	8	1
19429	441	1	1291	8	1
19430	442	1	1291	8	1
19431	443	1	1291	8	1
19433	444	262	609	8	1
19435	445	262	609	8	1
19437	446	262	609	8	1
19439	447	262	609	8	1
19441	448	262	609	8	1
19443	449	262	609	8	1
19444	453	1	1291	8	1
19445	454	1	1291	8	1
19446	455	1	1291	8	1
19447	457	1	1291	8	1
19448	458	1	1291	8	1
19449	459	1	1291	8	1
19450	460	1	1291	8	1
19451	461	1140	917	8	1
19452	462	1	1291	8	1
19453	463	1291	262	8	1
19454	464	1291	262	8	1
19456	466	1291	262	8	1
19457	467	1	1291	8	1
19458	468	1	1291	8	1
19459	469	1	1291	8	1
19460	470	1	1291	8	1
19461	471	1	1291	8	1
19462	472	1	1291	8	1
19463	473	1	1291	8	1
19464	474	1	1291	8	1
19465	475	1	1291	8	1
19466	476	1	1291	8	1
19467	477	1	1291	8	1
19468	478	1	1291	8	1
19469	479	1	1291	8	1
19470	480	1	1291	8	1
19471	481	1	1291	8	1
19472	482	1291	262	8	1
19473	483	1	1291	8	1
19474	484	1	1291	8	1
19475	485	1291	262	8	1
19477	486	1291	262	8	1
19478	487	1	1291	8	1
19479	488	1	1291	8	1
19480	489	1	1291	8	1
19481	490	1	1291	8	1
19482	491	1	1291	8	1
19483	493	1	1291	8	1
19484	495	1140	917	8	1
19485	497	1140	917	8	1
19486	500	751	613	8	1
19488	501	1291	751	8	1
19490	502	87	1	8	1
19491	503	1291	262	8	1
19492	504	87	1	8	1
19493	505	1	1291	8	1
19494	506	1	1291	8	1
19495	507	1	1291	8	1
19496	508	1	1291	8	1
19497	509	1	1291	8	1
19498	510	87	1	8	1
19499	511	1	1291	8	1
19500	512	1	1291	8	1
19501	513	1	1291	8	1
19502	515	87	1	8	1
19503	517	1291	262	8	1
19504	519	1	1291	8	1
19505	521	1	1291	8	1
19506	523	1	1291	8	1
19507	527	87	1	8	1
19508	529	87	1	8	1
19509	531	87	1	8	1
19510	534	1	1291	8	1
19511	535	87	1	8	1
19512	540	87	1	8	1
19513	541	87	1	8	1
19514	542	87	1	8	1
19515	543	87	1	8	1
19516	545	1	1291	8	1
19517	553	1291	751	8	1
19519	554	1291	751	8	1
19521	555	1	1291	8	1
19522	557	87	1	8	1
19523	559	1291	751	8	1
19524	560	1291	751	8	1
19525	561	87	1	8	1
19527	562	751	1801	8	1
19528	563	1291	751	8	1
19530	564	751	1801	8	1
19531	567	87	1	8	1
19533	571	1291	751	8	1
19534	572	1	1291	8	1
19535	580	1	1291	8	1
19537	581	1291	751	8	1
19539	582	1291	751	8	1
19541	590	87	1	8	1
19542	592	87	1	8	1
19543	593	87	1	8	1
19544	594	1	1291	8	1
19545	595	1	1291	8	1
19546	602	87	1	8	1
19547	606	87	1	8	1
19548	614	1291	751	8	1
19550	615	1291	751	8	1
19552	616	1291	751	8	1
19554	617	1291	751	8	1
19556	618	613	204	8	1
19557	618	613	752	8	1
19558	618	1291	752	8	1
19561	620	87	1	8	1
19562	622	1	1291	8	1
19563	623	1140	917	8	1
19564	643	1	1291	8	1
19565	644	1	1291	8	1
19566	645	1291	751	8	1
19568	646	1291	751	8	1
19570	653	87	1	8	1
19571	696	87	1	8	1
19572	698	1291	751	8	1
19574	699	1291	751	8	1
19576	756	87	1	8	1
19577	757	87	1	8	1
19578	760	1	1291	8	1
19579	762	1	1291	8	1
19580	763	1	1291	8	1
19581	764	1291	928	8	1
19582	765	1291	928	8	1
19584	766	1	1291	8	1
19585	798	613	204	8	1
19586	798	613	752	8	1
19587	798	1291	752	8	1
19590	799	204	205	8	1
19591	799	752	753	8	1
19595	800	204	205	8	1
19596	800	752	753	8	1
19600	810	357	670	8	1
19601	824	87	1	8	1
19602	829	87	1	8	1
